Company,Type,City,State / Province,Country
Clap Hanz,Publisher,Yokohama,Kanagawa,Japan
D3Publisher of America (D3Go),Publisher,Los Angeles,California,United States
Dangen Entertainment,Publisher,Osaka,Osaka,Japan
Dear Villagers,Publisher,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Deep Silver Germany (Koch Media),Publisher,Planegg,Bayern,Germany
Deep Silver USA (Koch Media),Publisher,Larkspur,California,United States
Devolver Digital,Publisher,Austin,Texas,United States
Digital Bros,Publisher,Milan,Lombardia,Italy
Digital Bros China,Publisher,Shenzhen,Guangdong,China
Disney Interactive,Publisher,Munich,Bayern,Germany
Disney Interactive,Publisher,Paris,Ile-de-France,France
Disney Interactive Studios Asia Pacific,Publisher,Hong Kong,Hong Kong,China
Disney Interactive Studios Canada,Publisher,Toronto,Ontario,Canada
Disney Interactive Studios Japan,Publisher,Tokyo,Tokyo,Japan
Disney Interactive Studios Latin America,Publisher,Sao Paulo,Sao Paulo,Brazil
Disney Interactive Studios UK,Publisher,London,London,England
dtp entertainment,Publisher,Hamburg,Metropolregion Hamburg,Germany
E-Line Media,Publisher,Anchorage,Alaska,United States
E-Line Media,Publisher,Bellevue,Washington,United States
E-Line Media,Publisher,Tempe,Arizona,United States
EA Baton Rouge (Electronic Arts),Publisher,Baton Rouge,Louisiana,United States
EA Cologne (Electronic Arts),Publisher,Cologne,North Rhine-Westphalia,Germany
EA France (Electronic Arts),Publisher,Lyon,Rhone-Alpes,France
EA Galway (Electronic Arts),Publisher,Galway,Connacht,Ireland
EA Geneva (Electronic Arts),Publisher,Geneva,Geneva,Switzerland
EA Guildford (Electronic Arts),Publisher,Guildford,Surrey,England
EA Hyderabad (Electronic Arts),Publisher,Hyderabad,Andhra Pradesh,India
EA Montreal (Electronic Arts),Publisher,Montreal,Quebec,Canada
EA Romania (Electronic Arts),Publisher,Bucharest,Bucharest,Romania
EA Sydney (Electronic Arts),Publisher,Sydney,New South Wales,Australia
EA Tokyo (Electronic Arts),Publisher,Tokyo,Tokyo,Japan
Electronic Arts Brazil,Publisher,Sao Paulo,Sao Paulo,Brazil
Encore,Publisher,El Segundo,California,United States
Excalibur Publishing,Publisher,Bicester,Oxfordshire,England
Fellow Traveller,Publisher,Melbourne,Victoria,Australia
Feral Interactive,Publisher,London,London,England
Flashpoint AG,Publisher,Glinde,Schleswig-Holstein,Germany
Focus Home Interactive,Publisher,Paris,Ile-de-France,France
GameClub,Publisher,Copenhagen,Oresund,Denmark
GameClub,Publisher,New York City,New York,United States
GameGenetics,Publisher,Berlin,Berlin,Germany
GameOn,Publisher,Tokyo,Tokyo,Japan
GamePix,Publisher,Rome,Lazio,Italy
Gamepoch,Publisher,Shanghai,Shanghai,China
GamersGate,Publisher,Stockholm,Stockholm,Sweden
Games Operators,Publisher,Warsaw,Masovian,Poland
Gamevil,Publisher,Los Angeles,California,United States
Gamevil,Publisher,Seoul,Seoul,South Korea
Ghostlight,Publisher,Bishops Stortford,Hertfordshire,England
Global Fun,Publisher,Karlskrona,Gotaland,Sweden
Global Game Center,Publisher,Istanbul,Istanbul,Turkey
Goa,Publisher,Issy-les-Moulineaux,Ile-de-France,France
GoLive Games,Publisher,Zug,Zug,Switzerland
Good Shephard Entertainment,Publisher,Amsterdam,Noord-Holland,Netherlands
Gramble World,Publisher,Den Haag,Zuid-Holland,Netherlands
Gravity Interactive,Publisher,Marina del Ray,California,United States
Green Pepper,Publisher,Braunschweig,Lower Saxony,Germany
Greenbriar Games,Publisher,Boston,Massachusetts,United States
Grindstone,Publisher,Kosice,Kosicky kraj,Slovakia
Headup Games,Publisher,Dren,North Rhine-Westphalia,Germany
Heureka Klett,Publisher,Stuttgart,Baden-Wurttemberg,Germany
HypeTrain Digital,Publisher,Nicosia,Nicosia,Cyprus
Iceberg Interactive,Publisher,Haarlem,Noord-Holland,Netherlands
Inca Games,Publisher,Buenos Aires,Buenos Aires,Argentina
Iplay,Publisher,Dunfermline,Fife,Scotland
Iplay,Publisher,New York City,New York,United States
JoyPac,Publisher,Beijing,Beijing,China
JoyPac,Publisher,Copenhagen,Oresund,Denmark
Kakao,Publisher,Jeju,Jeju,South Korea
Kedoo Entertainment,Publisher,Dubai,Dubai,United Arab Emirates
Kedoo Entertainment,Publisher,London,London,England
Kedoo Entertainment,Publisher,Moscow,Moscow,Russia
Kedoo Entertainment,Publisher,Stockholm,Stockholm,Sweden
KISS (Kingstill International Software Services),Publisher,Old Amersham,Buckinghamshire,England
KLab,Publisher,Singapore,Singapore,Singapore
KMSGames,Publisher,Tehran,Tehran,Iran
Koch Media,Publisher,Breda,Brabant-Septentrional,Netherlands
Koch Media,Publisher,Hofen,Reutte,Austria
Koch Media,Publisher,La Plaine Saint-Denis,Ile-de-France,France
Koch Media,Publisher,Madrid,Madrid,Spain
Koch Media,Publisher,Milan,Lombardia,Italy
Koch Media,Publisher,Munich,Bayern,Germany
Koch Media,Publisher,Saint Gallen,Saint Gallen,Switzerland
Koch Media,Publisher,Stockholm,Stockholm,Sweden
Koch Media,Publisher,Theale,West Berkshire,England
Konami Australia,Publisher,Botany,New South Wales,Australia
Konami Digital Entertainment,Publisher,Hong Kong,Hong Kong,China
Konami Digital Entertainment,Publisher,Windsor,London,England
Konami France,Publisher,Paris,Ile-de-France,France
Koomea Entertainment,Publisher,Paris,Ile-de-France,France
LeapFrog Enterprises,Publisher,Emeryville,California,United States
Limited Run Games,Publisher,Cary,North Carolina,United States
Little Orbit,Publisher,London,London,England
Little Orbit,Publisher,Rancho Santa Margarita,California,United States
Lokum Games,Publisher,Istanbul,Istanbul,Turkey
LookAtMyGame,Publisher,Sanary sur mer,Provence-Alpes-Cote d'Azur,France
Magnussoft,Publisher,Kesselsdorf,Sachsen,Germany
Marvelous AQL Europe,Publisher,Tunbridge Wells,Kent,England
Masque Publishing,Publisher,Lone Tree,Colorado,United States
Matrix Games,Publisher,Staten Island,New York,United States
Maximum Games,Publisher,Walnut Creek,California,United States
Medrick FZE,Publisher,Dubai,Dubai,United Arab Emirates
Medrick FZE,Publisher,Tehran,Tehran,Iran
Merge Games,Publisher,Manchester,Lancashire,England
Metaboli,Publisher,Paris,Ile-de-France,France
Microsoft France,Publisher,Issy les Moulineaux,Ile-de-France,France
Microsoft Game Studios,Publisher,Redmond,Washington,United States
Microsoft Game Studios Europe,Publisher,Reading,Berkshire,England
Microsoft Game Studios Japan,Publisher,Tokyo,Tokyo,Japan
Microsoft GmbH,Publisher,Unterschleissheim,Bayern,Germany
Midas Interactive,Publisher,Bishops Stortford,Hertfordshire,England
Midnight City,Publisher,South Plainfield,New Jersey,United States
Mindscape Germany,Publisher,Aachen,North Rhine-Westphalia,Germany
Mindscape Northern Europe,Publisher,Haarlem,Noord-Holland,Netherlands
Modus Games,Publisher,Walnut Creek,California,United States
Nanovation,Publisher,San Francisco,California,United States
Natsume,Publisher,Burlingame,California,United States
Natsume Tokyo,Publisher,Tokyo,Tokyo,Japan
New Era Interactive Software,Publisher,Hong Kong,Hong Kong,China
New Era Interactive Software,Publisher,Kuala Lumpur,Selangor,Malaysia
New Era Online,Publisher,Bangkok,Thonburi,Thailand
New Era Singapore,Publisher,Singapore,Singapore,Singapore
Nexon Europe,Publisher,Luxembourg,Luxembourg,Luxembourg
Nintendo Europe,Publisher,Farlington,Hampshire,England
Nintendo France,Publisher,Cergy-Pontoise,Ile-de-France,France
Nintendo of Canada,Publisher,Vancouver,British Columbia,Canada
NIS America,Publisher,Santa Ana,California,United States
Nkidu Games,Publisher,Rotterdam,Zuid-Holland,Netherlands
No More Robots,Publisher,Manchester,Lancashire,England
No More Robots Games,Publisher,Manchester,Lancashire,England
Novitas Vertriebs,Publisher,Braunschweig,Lower Saxony,Germany
Noviy Disk Company,Publisher,Moscow,Moscow,Russia
Oasis Games,Publisher,Hong Kong,Hong Kong,China
Oetinger Verlag,Publisher,Hamburg,Metropolregion Hamburg,Germany
ONEMT,Publisher,Dubai,Dubai,United Arab Emirates
PAN Vision,Publisher,Stockholm,Stockholm,Sweden
Panic,Publisher,Portland,Oregon,United States
Perp Games,Publisher,London,London,England
Phenomedia Publishing,Publisher,Bochum,North Rhine-Westphalia,Germany
Play 3arabi,Publisher,Amman,Amman,Jordan
PLAY Publish,Publisher,Ho Chi Minh City,Ho Chi Minh City,Vietnam
PLAY Publish,Publisher,Stockholm,Stockholm,Sweden
Playdigious,Publisher,Montreuil Sous Bois,Ile-de-France,France
Playdius Entertainment,Publisher,Paris,Ile-de-France,France
PlayWay,Publisher,Klomnice,Silesian,Poland
PlayWay,Publisher,Koszalin,Middle Pomerania,Poland
PlayWay,Publisher,Przesmyki,Masovian,Poland
PlayWay,Publisher,Rzeszow,Subcarpathia,Poland
PlayWay,Publisher,Torun,Kuyavian-Pomeranian,Poland
PlayWay,Publisher,Warsaw,Masovian,Poland
PlayWay,Publisher,Wroclaw,Lower Silesia,Poland
PlayWay,Publisher,Zabrze,Silesia,Poland
Pop Rocket Games,Publisher,Hamburg,Metropolregion Hamburg,Germany
Private Division,Publisher,Las Vegas,Nevada,United States
Private Division,Publisher,Munich,Bayern,Germany
Private Division,Publisher,New York City,New York,United States
Private Division,Publisher,Seattle,Washington,United States
Raw Fury,Publisher,Stockholm,Stockholm,Sweden
RealNetworks,Publisher,Seattle,Washington,United States
Red Art Games,Publisher,Paris,Ile-de-France,France
Reverb Games,Publisher,Twaine Harte,California,United States
Right Pedal Studios,Publisher,Brisbane,Queensland,Australia
Rising Star Games,Publisher,Bancroft,Hertfordshire,England
Rockstar International,Publisher,London,London,England
Rogue,Publisher,Los Angeles,California,United States
rondomedia,Publisher,Monchengladbach,North Rhine-Westphalia,Germany
RTL Enterprises,Publisher,Cologne,North Rhine-Westphalia,Germany
Sega Australia,Publisher,Sydney,New South Wales,Australia
Sega Corporation,Publisher,Tokyo,Tokyo,Japan
Sega Europe,Publisher,Brentford,Middlesex,England
Sega Gesellschaft fr Videospiele mbH,Publisher,Dusseldorf,North Rhine-Westphalia,Germany
Sega Korea,Publisher,Seoul,Seoul,South Korea
Sega of America,Publisher,San Francisco,California,United States
Slang,Publisher,Mexico City,Mexico City,Mexico
Slang,Publisher,Miami,Florida,United States
SNK Playmore Corporation,Publisher,Los Angeles,California,United States
SNK Playmore Corporation,Publisher,Osaka,Osaka,Japan
Snow Cannon Games,Publisher,Bergen,Hordaland,Norway
Snow Cannon Games,Publisher,Palo Alto,California,United States
SNS Plus,Publisher,Taipei,Taiwan,Taiwan
SOEDESCO,Publisher,Hoogvliet,Zuid-Holland,Netherlands
Soedesco Studios,Publisher,Rotterdam,Zuid-Holland,Netherlands
Sony Computer Entertainment,Publisher,Frankfurt am Main,Hesse,Germany
Sony Computer Entertainment America,Publisher,San Mateo,California,United States
Sony Computer Entertainment France,Publisher,Paris,Ile-de-France,France
Sony Computer Entertainment Korea,Publisher,Seoul,Seoul,South Korea
Spellgun,Publisher,San Francisco,California,United States
Spellgun,Publisher,Shanghai,Shanghai,China
Square Enix France,Publisher,Levallois-Perret,Ile-de-France,France
Square Enix Limited,Publisher,London,London,England
Square Enix London Studios,Publisher,London,London,England
Stadlbauer Marketing & Vertriebs,Publisher,Salzburg,Salzburg,Austria
Take 2 Interactive,Publisher,Munich,Bayern,Germany
Take 2 Interactive Australia,Publisher,Hornsby,New South Wales,Australia
Take 2 Interactive France,Publisher,Palaiseau,Ile-de-France,France
Take 2 Interactive GmbH,Publisher,Munich,Bayern,Germany
Take 2 Interactive UK,Publisher,London,London,England
Take2 Interactive Software,Publisher,New York City,New York,United States
Techland,Publisher,Ostrow Wielkopolski,Greater Poland,Poland
Terzio Verlag,Publisher,Munich,Bayern,Germany
The Arcade Crew,Publisher,Paris,Ile-de-France,France
THQ Nordic,Publisher,Karlstad,Vrmland,Sweden
THQ Nordic,Publisher,Vienna,Vienna,Austria
THQ Nordic,Publisher,Vienna,Vienna,Austria
Thumbspire,Publisher,New York City,New York,United States
Thunderful Publishing,Publisher,Gothenburg,Gotaland,Sweden
Tilt Games,Publisher,New York City,New York,United States
Tilt Games,Publisher,Shanghai,Shanghai,China
Tilt Games,Publisher,Tokyo,Tokyo,Japan
Tilting Point,Publisher,Barcelona,Catalonia,Spain
Tilting Point,Publisher,New York City,New York,United States
Tivola Publishing,Publisher,Hamburg,Metropolregion Hamburg,Germany
Topos Verlag,Publisher,Kaarst,North Rhine-Westphalia,Germany
Total Simulation Series,Publisher,Austin,Texas,United States
Touch Press,Publisher,Dublin,Leinster,Ireland
Touch Press,Publisher,New York City,New York,United States
Travian Publishing,Publisher,Munich,Bayern,Germany
TurboPad,Publisher,Moscow,Moscow,Russia
Ubisoft,Publisher,Dusseldorf,North Rhine-Westphalia,Germany
Ubisoft Moscow,Publisher,Moscow,Moscow,Russia
UKIYO Publishing,Publisher,London,London,England
United Label,Publisher,Warsaw,Masovian,Poland
Unties (Sony Music Entertainment),Publisher,Tokyo,Tokyo,Japan
Versus Evil,Publisher,San Diego,California,United States
Visiware,Publisher,Sevres,Ile-de-France,France
Warner Brothers Games San Francisco,Publisher,San Francisco,California,United States
Warner Brothers Interactive Entertainment,Publisher,Burbank,California,United States
Wellbeings,Publisher,Truro,Cornwall,England
White Thorn Games,Publisher,Erie,Pennsylvania,United States
Wicked Interactive,Publisher,Toronto,Ontario,Canada
Xendex Holding,Publisher,Graz,Steiermark,Austria
Xseed,Publisher,Torrance,California,United States
Ynnis,Publisher,Paris,Ile-de-France,France
Ysbryd Games,Publisher,Singapore,Singapore,Singapore
Zenimax - Bethesda Softworks,Publisher,Paris,Ile-de-France,France
ZeniMax Media,Publisher,Rockville,Maryland,United States
ABRAGAMES,Organization,Recife,Pernambuco,Brazil
After Hours: Game Developers,Organization,Huntsville,Alabama,United States
Albuquerque Game Developers Guild,Organization,Albuquerque,New Mexico,United States
Associazione Editori Sviluppatori Videogiochi Italiani (AESVI),Organization,Milan,Lombardia,Italy
Atlangames,Organization,Nantes,Pays de la Loire,France
Avagames,Organization,Tehran,Tehran,Iran
babycastles,Organization,New York City,New York,United States
Bergen Game Collective,Organization,Bergen,Hordaland,Norway
Bit Bridge,Organization,Pittsburgh,Pennsylvania,United States
Blush Box Collective,Organization,Melbourne,Victoria,Australia
Boston Indies,Organization,Boston,Massachusetts,United States
Brighton Game Collective,Organization,Brighton,East Sussex,England
Bristol Game Hub,Organization,Bristol,Avon,England
Camara Uruguay de Desarrolladores De Videojuegos,Organization,Montevideo,Montevideo,Uruguay
Cambridge Friendship Club,Organization,Cambridge,Cambridgeshire,England
Cambridge Game Creators,Organization,Cambridge,Cambridgeshire,England
Capital Games,Organization,Paris,Ile-de-France,France
Casual Games Association,Organization,Layton,Utah,United States
CESA,Organization,Tokyo,Tokyo,Japan
CheckPoint,Organization,Sydney,New South Wales,Australia
Code Like a Girl,Organization,Melbourne,Victoria,Australia
Copenhagen Game Collective,Organization,Copenhagen,Oresund,Denmark
Dirty Rectangles,Organization,Ottawa,Ontario,Canada
Dutch Games Association,Organization,Utrecht,Utrecht,Netherlands
Entrepreneurial Game Studio,Organization,Philadelphia,Pennsylvania,United States
EUROSIS - ETI,Organization,Ghent-Zwijnaarde,Vlaanderen,Belgium
Execution Labs,Organization,Montreal,Quebec,Canada
Fair Play Alliance,Organization,Irvine,California,United States
Flemish Games Association (FLEGA),Organization,Brussels,Brussels,Belgium
Full Indie,Organization,Vancouver,British Columbia,Canada
Game Colab,Organization,Phoenix,Arizona,United States
Game Developers Association of Australia,Organization,Melbourne,Victoria,Australia
Game Makers Iceland,Organization,Reykjavk,Reykjavik,Iceland
gamecity:Hamburg,Organization,Hamburg,Metropolregion Hamburg,Germany
GameDev Area,Organization,Brno,Moravia,Czech Republic
GameFounders,Organization,Tallinn,Harju,Estonia
Gameheads,Organization,Oakland,California,United States
Games Austria,Organization,Vienna,Vienna,Austria
Games Factory,Organization,Helsinki,Helsinki,Finland
Games For Change (G4C),Organization,New York City,New York,United States
Games Solution Centre (GSC),Organization,Singapore,Singapore,Singapore
Games Wales,Organization,Cardiff,South Wales,Wales
GamesNI,Organization,Belfast,County Antrim,Northern Ireland
GLITCH,Organization,Minneapolis,Minnesota,United States
Hamar Game Collective,Organization,Hamar,Hedmark,Norway
Hand Eye Society,Organization,Toronto,Ontario,Canada
Humble Bundle,Organization,San Francisco,California,United States
Icelandic Game Industry,Organization,Reykjavik,Reykjavik,Iceland
